model,relevance_tier,year,title,authors,source,work_type,doi,landing_page,open_access_status,is_oa,cited_by_count,openalex_id
FLEXPART,fulltext_mention,2019,Vínculos entre precipitacións extremas e transporte de humidade,Danica Ciric,Investigo Institutional repository of UVigo (Universidade de Vigo),dissertation,,http://hdl.handle.net/11093/1211,green,True,0,https://openalex.org/W7164620196
FLEXPART,fulltext_mention,2018,"Lead pollution recorded in Greenland ice indicates European emissions tracked plagues, wars, and imperial expansion during antiquity",Joseph R. McConnell; Andrew Wilson; A. Stohl; Monica M. Arienzo; Nathan Chellman; Sabine Eckhardt; Elisabeth Morgan Thompson; A. Mark Pollard; J. P. Steffensen,Proceedings of the National Academy of Sciences,article,https://doi.org/10.1073/pnas.1721818115,https://doi.org/10.1073/pnas.1721818115,bronze,True,306,https://openalex.org/W2801308463
FLEXPART,fulltext_mention,2018,Aerosol characteristics and particle production in the upper troposphere over the Amazon Basin,Meinrat O. Andreae; Armin Afchine; Rachel I. Albrecht; Bruna A. Holanda; Paulo Artaxo; Henrique M. J. Barbosa; Stephan Borrmann; Micael A. Cecchini; Anja Costa; Maximilian Dollner; Daniel Fütterer; Emma Järvinen; Tina Jurkat; Thomas Klimach; Tobias Könemann; Christoph Knote; Martina Krämer; Trismono Candra Krisna; Luiz A. T. Machado; Stephan Mertes; A. Minikin; Christopher Pöhlker; Mira L. Pöhlker; Ulrich Pöschl; Daniel Rosenfeld; Daniel Sauer; Hans Schlager; Martin Schnaiter; Johannes Schneider; Christiane Schulz; Antonio Spanu; Vinicius B. Sperling; Christiane Voigt; Adrian Walser; Jian Wang; Bernadett Weinzierl; Manfred Wendisch; Helmut Ziereis,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-921-2018,https://doi.org/10.5194/acp-18-921-2018,gold,True,229,https://openalex.org/W2742134980
FLEXPART,fulltext_mention,2018,Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north,Christo Buizert; Michael Sigl; Mirko Severi; Bradley Markle; J. J. Wettstein; Joseph R. McConnell; Joel B Pedro; Harald Sodemann; Kumiko Goto‐Azuma; Kenji Kawamura; Shuji Fujita; Hideaki Motoyama; Motohiro Hirabayashi; Ryu Uemura; Barbara Stenni; Frédéric Parrenin; Feng He; T. J. Fudge; Eric J. Steig,Nature,article,https://doi.org/10.1038/s41586-018-0727-5,https://doi.org/10.1038/s41586-018-0727-5,green,True,217,https://openalex.org/W2901182059
FLEXPART,fulltext_mention,2018,"Secondary organic aerosol production from local emissions dominates the organic aerosol budget over Seoul, South Korea, during KORUS-AQ",Benjamin A. Nault; Pedro Campuzano‐Jost; Douglas A. Day; Jason C. Schroder; B. E. Anderson; A. J. Beyersdorf; D. R. Blake; W. H. Brune; Yonghoon Choi; Chelsea A. Corr; J. A. de Gouw; Jack E. Dibb; Joshua P. DiGangi; Glenn S. Diskin; Alan Fried; L. G. Huey; Michelle Kim; Christoph Knote; Kara D. Lamb; Taehyoung Lee; Taehyun Park; Sally E. Pusede; E. Scheuer; K. L. Thornhill; Jung‐Hun Woo; J. L. Jiménez,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-17769-2018,https://doi.org/10.5194/acp-18-17769-2018,gold,True,189,https://openalex.org/W2888334030
FLEXPART,fulltext_mention,2018,Rapid increase in ozone-depleting chloroform emissions from China,Xuekun Fang; Sunyoung Park; Takuya Saito; Rachel Tunnicliffe; Anita L. Ganesan; Matthew Rigby; Shanlan Li; Yoko Yokouchi; Paul J. Fraser; Christina M. Harth; Paul B. Krummel; Jens Mühle; Simon O’Doherty; Peter K. Salameh; Peter G. Simmonds; Ray F. Weiss; Dickon Young; Mark F. Lunt; Alistair J. Manning; Alicia Gressent; Ronald G. Prinn,Nature Geoscience,article,https://doi.org/10.1038/s41561-018-0278-2,https://doi.org/10.1038/s41561-018-0278-2,green,True,182,https://openalex.org/W2906589607
FLEXPART,fulltext_mention,2018,Background Free‐Tropospheric Ice Nucleating Particle Concentrations at Mixed‐Phase Cloud Conditions,Larissa Lacher; Paul J. DeMott; Ezra J. T. Levin; Kaitlyn J. Suski; Yvonne Boose; Assaf Zipori; Erik Herrmann; Nicolas Bukowiecki; Martin Steinbacher; Ellen Gute; Jonathan P. D. Abbatt; Ulrike Lohmann; Zamin A. Kanji,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2018jd028338,https://doi.org/10.1029/2018jd028338,bronze,True,153,https://openalex.org/W2888113229
FLEXPART,fulltext_mention,2018,Simulating atmospheric tracer concentrations for spatially distributed receptors: updates to the Stochastic Time-Inverted Lagrangian Transport model's R interface (STILT-R version 2),Benjamin Fasoli; John C. Lin; D. R. Bowling; L. Mitchell; Daniel Mendoza,Geoscientific model development,article,https://doi.org/10.5194/gmd-11-2813-2018,https://doi.org/10.5194/gmd-11-2813-2018,gold,True,128,https://openalex.org/W2791226409
FLEXPART,fulltext_mention,2018,"Nitrogen Oxides Emissions, Chemistry, Deposition, and Export Over the Northeast United States During the WINTER Aircraft Campaign",Lyatt Jaeglé; Viral Shah; Joel A. Thornton; Felipe D. Lopez‐Hilfiker; Ben H. Lee; Erin E. McDuffie; D. L. Fibiger; Steven S. Brown; Patrick R. Veres; Tamara L. Sparks; C. J. Ebben; P. J. Wooldridge; Hannah S. Kenagy; R. C. Cohen; A. J. Weinheimer; T. Campos; D. D. Montzka; Joshua P. DiGangi; Glenn M. Wolfe; T. F. Hanisco; Jason C. Schroder; Pedro Campuzano‐Jost; Douglas A. Day; J. L. Jiménez; Amy P. Sullivan; Hongyu Guo; Rodney J. Weber,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2018jd029133,https://doi.org/10.1029/2018jd029133,bronze,True,123,https://openalex.org/W2896092254
FLEXPART,fulltext_mention,2018,"East Asian dust storm in May 2017: observations, modelling, and its influence on the Asia-Pacific region",Xiaoxiao Zhang; Brenton Sharratt; Lianyou Liu; Zifa Wang; Xiaole Pan; Jiaqiang Lei; Shixin Wu; Shuang-Yan Huang; Yuhong Guo; Jie Li; Xiao Tang; Ting Yang; Yu Tian; Xue-Shun Chen; Jianqi Hao; Haitao Zheng; Yanyan Yang; Yanli Lyu,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-8353-2018,https://doi.org/10.5194/acp-18-8353-2018,gold,True,110,https://openalex.org/W2793056722
FLEXPART,fulltext_mention,2018,"A new moisture tagging capability in the Weather Research and Forecasting model: formulation, validation and application to the 2014 Great Lake-effect snowstorm",Damián Insúa-Costa; Gonzalo Miguez‐Macho,Earth System Dynamics,article,https://doi.org/10.5194/esd-9-167-2018,https://doi.org/10.5194/esd-9-167-2018,gold,True,102,https://openalex.org/W2753627913
FLEXPART,fulltext_mention,2018,Aircraft-based observations of isoprene-epoxydiol-derived secondary organic aerosol (IEPOX-SOA) in the tropical upper troposphere over the Amazon region,Christiane Schulz; Johannes Schneider; Bruna A. Holanda; Oliver Appel; Anja Costa; Suzane S. de Sá; V. Dreiling; Daniel Fütterer; Tina Jurkat-Witschas; Thomas Klimach; Christoph Knote; Martina Krämer; Scot T. Martin; Stephan Mertes; Mira L. Pöhlker; Daniel Sauer; Christiane Voigt; Adrian Walser; Bernadett Weinzierl; Helmut Ziereis; Martin Zöger; Meinrat O. Andreae; Paulo Artaxo; Luiz A. T. Machado; Ulrich Pöschl; Manfred Wendisch; Stephan Borrmann,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-14979-2018,https://doi.org/10.5194/acp-18-14979-2018,gold,True,102,https://openalex.org/W2798087238
FLEXPART,fulltext_mention,2018,Meteorological conditions during the ACLOUD/PASCAL field campaign near Svalbard in early summer 2017,Erlend M. Knudsen; Bernd Heinold; Sandro Dahlke; Heiko Bozem; Susanne Crewell; Irina Gorodetskaya; Georg Heygster; Daniel Kunkel; Marion Maturilli; Mario Mech; Carolina Viceto; Annette Rinke; Holger Schmithüsen; André Ehrlich; Andreas Macke; Christof Lüpkes; Manfred Wendisch,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-17995-2018,https://doi.org/10.5194/acp-18-17995-2018,gold,True,96,https://openalex.org/W2905487619
FLEXPART,fulltext_mention,2018,Discrepancy between simulated and observed ethane and propanelevels explained by underestimated fossil emissions,S. B. Dalsøren; Gunnar Myhre; Øivind Hodnebrog; Cathrine Lund Myhre; A. Stohl; Ignacio Pisso; Stefan Schwietzke; Lena Höglund-Isaksson; Detlev Helmig; Stefan Reimann; Stéphane Sauvage; Norbert Schmidbauer; Katie Read; Lucy J. Carpenter; Alastair C. Lewis; Shalini Punjabi; Markus Wallasch,Nature Geoscience,article,https://doi.org/10.1038/s41561-018-0073-0,https://doi.org/10.1038/s41561-018-0073-0,bronze,True,95,https://openalex.org/W2792066329
FLEXPART,fulltext_mention,2018,An automatic observation-based aerosol typing method for EARLINET,Nikolaos Papagiannopoulos; Lucia Mona; Aldo Amodeo; Giuseppe D’Amico; Pilar Gumà Claramunt; Gelsomina Pappalardo; Lucas Alados‐Arboledas; Juan Luís Guerrero-Rascado; Vassilis Amiridis; Panagiotis Kokkalis; Arnoud Apituley; Holger Baars; Anja Schwarz; Ulla Wandinger; Ioannis Binietoglou; Doina Nicolae; Daniele Bortoli; Adolfo Comerón; Alejandro Rodríguez-Gómez; Michaël Sicard; Alexandros Papayannis; Matthias Wiegner,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-15879-2018,https://doi.org/10.5194/acp-18-15879-2018,gold,True,93,https://openalex.org/W2899552214
FLEXPART,fulltext_mention,2018,"Organosulfates in atmospheric aerosol: synthesis and quantitative analysis of PM <sub>2.5</sub> from Xi'an, northwestern China",Ru‐Jin Huang; Junji Cao; Yang Chen; Lu Yang; Jincan Shen; Qihua You; Kai Wang; Chunshui Lin; Wei Xu; Bo Gao; Yongjie Li; Qi Chen; Thorsten Hoffmann; Colin O’Dowd; Merete Bilde; Marianne Glasius,Atmospheric measurement techniques,article,https://doi.org/10.5194/amt-11-3447-2018,https://doi.org/10.5194/amt-11-3447-2018,gold,True,85,https://openalex.org/W2795668465
FLEXPART,fulltext_mention,2018,Atmospheric CO and CH <sub>4</sub> time series and seasonal variations on Reunion Island from ground-based in situ and FTIR (NDACC and TCCON) measurements,Minqiang Zhou; Bavo Langerock; Corinne Vigouroux; Mahesh Kumar Sha; Michel Ramonet; Marc Delmotte; Emmanuel Mahieu; Whitney Bader; Christian Hermans; Nicolas Kumps; Jean‐Marc Metzger; Valentin Duflot; Zhiting Wang; Mathias Palm; Martine De Mazière,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-13881-2018,https://doi.org/10.5194/acp-18-13881-2018,gold,True,82,https://openalex.org/W2804671501
FLEXPART,fulltext_mention,2018,"Environmental epidemiology of Kawasaki disease: Linking disease etiology, pathogenesis and global distribution",Cedric Manlhiot; Brigitte Mueller; Sunita O’Shea; Haris Majeed; Bailey Bernknopf; Michael Labelle; Katherine V. Westcott; Heming Bai; Nita Chahal; Catherine S. Birken; Rae S. M. Yeung; Brian W. McCrindle,PLoS ONE,article,https://doi.org/10.1371/journal.pone.0191087,https://doi.org/10.1371/journal.pone.0191087,gold,True,81,https://openalex.org/W2790340314
FLEXPART,fulltext_mention,2018,The Ozone Water–Land Environmental Transition Study: An Innovative Strategy for Understanding Chesapeake Bay Pollution Events,John T. Sullivan; Timothy A. Berkoff; Guillaume Gronoff; Travis N. Knepp; M. R. Pippin; Danette Allen; Laurence Twigg; Robert Swap; Maria Tzortziou; Anne M. Thompson; Ryan M. Stauffer; Glenn M. Wolfe; James Flynn; Sally E. Pusede; Laura Judd; William H. Moore; Barry Baker; J. Al-Saadi; Thomas J. McGee,Bulletin of the American Meteorological Society,article,https://doi.org/10.1175/bams-d-18-0025.1,https://doi.org/10.1175/bams-d-18-0025.1,bronze,True,80,https://openalex.org/W2891300249
FLEXPART,fulltext_mention,2018,Oxidation processes in the eastern Mediterranean atmosphere: evidence from the modelling of HO <sub> <i>x</i> </sub> measurements over Cyprus,Chinmay Mallik; Laura Tomsche; Efstratios Bourtsoukidis; John N. Crowley; Bettina Derstroff; Horst Fischer; Sascha Hafermann; Imke Hüser; U. Javed; Stephan Keßel; Jos Lelieveld; Mònica Martínez; Hannah Meusel; Anna Novelli; G. J. Phillips; Andrea Pozzer; Andreas Reiffs; Rolf Sander; Domenico Taraborrelli; Carina Sauvage; Jan Schuladen; Hang Su; Jonathan Williams; Hartwig Harder,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-10825-2018,https://doi.org/10.5194/acp-18-10825-2018,gold,True,79,https://openalex.org/W2787098245
FLEXPART,fulltext_mention,2018,Model Intercomparison of Atmospheric <sup>137</sup>Cs From the Fukushima Daiichi Nuclear Power Plant Accident: Simulations Based on Identical Input Data,Yousuke Sato; Masayuki Takigawa; Tsuyoshi Thomas Sekiyama; Mizuo Kajino; Hiroaki Terada; Haruyasu Nagai; Hiroaki Kondo; Junya Uchida; Daisuke Goto; Denis Quélo; Anne Mathieu; Arnaud Quérel; Sheng Fang; Yu Morino; Pontus von Schoenberg; Håkan Grahn; Niklas Brännström; Shigekazu Hirao; Haruo Tsuruta; Hiromi Yamazawa; Teruyuki Nakajima,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2018jd029144,https://doi.org/10.1029/2018jd029144,hybrid,True,77,https://openalex.org/W2896704496
FLEXPART,fulltext_mention,2018,The contributions of local and remote atmospheric moisture fluxes to East Asian precipitation and its variability,Liang Guo; Nicholas P. Klingaman; Marie‐Estelle Demory; Pier Luigi Vidale; Andrew G. Turner; Claudia Stephan,Climate Dynamics,article,https://doi.org/10.1007/s00382-017-4064-4,https://doi.org/10.1007/s00382-017-4064-4,hybrid,True,77,https://openalex.org/W2783080840
FLEXPART,fulltext_mention,2018,"Multi-year monitoring of atmospheric total gaseous mercury at a remote high-altitude site (Nam Co, 4730 m a.s.l.) in the inland Tibetan Plateau region",Xiufeng Yin; Shichang Kang; B. de Foy; Yaoming Ma; Yindong Tong; Wei Zhang; Xuejun Wang; Guoshuai Zhang; Qianggong Zhang,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-10557-2018,https://doi.org/10.5194/acp-18-10557-2018,gold,True,76,https://openalex.org/W2883677305
FLEXPART,fulltext_mention,2018,Molecular and physical characteristics of aerosol at a remote free troposphere site: implications for atmospheric aging,Simeon Schum; Bo Zhang; K. Džepina; Paulo Fialho; Cláudio Mazzoleni; Lynn Mazzoleni,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-14017-2018,https://doi.org/10.5194/acp-18-14017-2018,gold,True,75,https://openalex.org/W2788828779
FLEXPART,fulltext_mention,2018,Inverse modelling of CF <sub>4</sub> and NF <sub>3</sub> emissions in East Asia,Tim Arnold; Alistair J. Manning; Jooil Kim; Shanlan Li; Helen Webster; David J. Thomson; Jens Mühle; Ray F. Weiss; Sunyoung Park; Simon O’Doherty,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-13305-2018,https://doi.org/10.5194/acp-18-13305-2018,gold,True,73,https://openalex.org/W2787299296
FLEXPART,fulltext_mention,2018,Mineral Dust Instantaneous Radiative Forcing in the Arctic,Arve Kylling; Christine Groot Zwaaftink; A. Stohl,Geophysical Research Letters,article,https://doi.org/10.1029/2018gl077346,https://doi.org/10.1029/2018gl077346,hybrid,True,73,https://openalex.org/W2799501448
FLEXPART,fulltext_mention,2018,"Quantifying stratosphere-troposphere transport of ozone using balloon-borne ozonesondes, radar windprofilers and trajectory models",D. W. Tarasick; Trevor Carey‐Smith; W. K. Hocking; Omid Moeini; Hao He; Jane Liu; M. Osman; Anne M. Thompson; B. J. Johnson; S. J. Oltmans; J. T. Merrill,Atmospheric Environment,article,https://doi.org/10.1016/j.atmosenv.2018.10.040,https://doi.org/10.1016/j.atmosenv.2018.10.040,hybrid,True,73,https://openalex.org/W2898604771
FLEXPART,fulltext_mention,2018,"Organic functional groups in the submicron aerosol at 82.5° N, 62.5° W from 2012 to 2014",W. R. Leaitch; Lynn M. Russell; Jun Liu; Felicia Kolonjari; Desiree Toom; Lin Huang; Sangeeta Sharma; Alina Chivulescu; Dan Veber; Wendy Zhang,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-3269-2018,https://doi.org/10.5194/acp-18-3269-2018,gold,True,70,https://openalex.org/W2744071782
FLEXPART,fulltext_mention,2018,Estimation of black carbon emissions from Siberian fires using satellite observations of absorption and extinction optical depths,I. B. Konovalov; Daria A. Lvova; Matthias Beekmann; Hiren Jethva; Eugene Mikhailov; Jean-Daniel Paris; B. D. Belan; В. С. Козлов; Philippe Ciais; Meinrat O. Andreae,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-14889-2018,https://doi.org/10.5194/acp-18-14889-2018,gold,True,68,https://openalex.org/W2804381517
FLEXPART,fulltext_mention,2018,Quantitative identification of moisture sources over the Tibetan Plateau and the relationship between thermal forcing and moisture transport,Chen Pan; Bin Zhu; Jinhui Gao; Hanqing Kang; Tong Zhu,Climate Dynamics,article,https://doi.org/10.1007/s00382-018-4130-6,https://doi.org/10.1007/s00382-018-4130-6,closed,False,64,https://openalex.org/W2793316639
FLEXPART,fulltext_mention,2018,"Atmospheric histories and emissions of chlorofluorocarbons CFC-13 (CClF <sub>3</sub> ), ΣCFC-114 (C <sub>2</sub> Cl <sub>2</sub> F <sub>4</sub> ), and CFC-115 (C <sub>2</sub> ClF <sub>5</sub> )",Martin K. Vollmer; Dickon Young; Cathy M. Trudinger; Jens Mühle; Stephan Henne; Matthew Rigby; Sunyoung Park; Shanlan Li; Myriam Guillevic; Blagoj Mitrevski; Christina M. Harth; B. R. Miller; Stefan Reimann; Bo Yao; L. P. Steele; Simon A. Wyss; Chris Lunder; Jgor Arduini; Archie McCulloch; Songhao Wu; Tae Siek Rhee; Ray H. J. Wang; Peter K. Salameh; Ove Hermansen; Matthias Hill; R. L. Langenfelds; Diane J. Ivy; Simon O’Doherty; Paul B. Krummel; Michela Maione; David Etheridge; Lingxi Zhou; Paul J. Fraser; Ronald G. Prinn; Ray F. Weiss; Peter G. Simmonds,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-979-2018,https://doi.org/10.5194/acp-18-979-2018,gold,True,63,https://openalex.org/W2761152642
FLEXPART,fulltext_mention,2018,Study of the daily and seasonal atmospheric CH <sub>4</sub> mixing ratio variability in a rural Spanish region using <sup>222</sup> Rn tracer,Claudia Grossi; Felix Vogel; Roger Curcoll; Alba Àgueda; Arturo Vargas; Xavier Rodó; Josep-Antón Morguí,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-5847-2018,https://doi.org/10.5194/acp-18-5847-2018,gold,True,63,https://openalex.org/W2801341343
FLEXPART,fulltext_mention,2018,"Transport, mixing and feedback of dust, biomass burning and anthropogenic pollutants in eastern Asia: a case study",Derong Zhou; Ke Ding; Xin Huang; Lixia Liu; Qiang Liu; Zhengning Xu; Fei Jiang; Congbin Fu; Aijun Ding,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-16345-2018,https://doi.org/10.5194/acp-18-16345-2018,gold,True,61,https://openalex.org/W2810868682
FLEXPART,fulltext_mention,2018,Emerging negative impact of warming on summer carbon uptake in northern ecosystems,Tao Wang; Dan Liu; Shilong Piao; Yilong Wang; Xiaoyi Wang; Hui Guo; Xu Lian; J. F. Burkhart; Philippe Ciais; Mengtian Huang; Ivan A. Janssens; Yue Li; Yongwen Liu; Josep Peñuelas; Shushi Peng; Hui Yang; Yitong Yao; Yi Yin; Yutong Zhao,Nature Communications,article,https://doi.org/10.1038/s41467-018-07813-7,https://doi.org/10.1038/s41467-018-07813-7,gold,True,59,https://openalex.org/W2905077386
FLEXPART,fulltext_mention,2018,Continued Emissions of the Ozone‐Depleting Substance Carbon Tetrachloride From Eastern Asia,Mark F. Lunt; Sunyoung Park; S. Li; Stephan Henne; Alistair J. Manning; Anita L. Ganesan; Isobel J. Simpson; D. R. Blake; Qing Liang; Simon O’Doherty; Christina M. Harth; Jens Mühle; Peter K. Salameh; Ray F. Weiss; Paul B. Krummel; Paul J. Fraser; Ronald G. Prinn; Stefan Reimann; Matthew Rigby,Geophysical Research Letters,article,https://doi.org/10.1029/2018gl079500,https://doi.org/10.1029/2018gl079500,hybrid,True,56,https://openalex.org/W2893596885
FLEXPART,fulltext_mention,2018,Driving parameters of biogenic volatile organic compounds and consequences on new particle formation observed at an eastern Mediterranean background site,Cécile Debevec; Stéphane Sauvage; Valérie Gros; Karine Sellegri; Jean Sciare; Michael Pikridas; Iasonas Stavroulas; Thierry Léonardis; Vincent Gaudion; Laurence Dépelchin; Isabelle Fronval; Roland Sarda‐Estève; Dominique Baisnée; B. Bonsang; Chrysanthos Savvides; Mihalis Vrekoussis; Nadine Locoge,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-14297-2018,https://doi.org/10.5194/acp-18-14297-2018,gold,True,54,https://openalex.org/W2806080904
FLEXPART,fulltext_mention,2018,Temperature signals in tree-ring oxygen isotope series from the northern slope of the Himalaya,Ru Huang; Haifeng Zhu; Eryuan Liang; Jussi Grießinger; Jakob Wernicke; Wusheng Yu; Philipp Hochreuther; Camille Risi; Yijian Zeng; Astrid Fremme; Harald Sodemann; Achim Bräuning,Earth and Planetary Science Letters,article,https://doi.org/10.1016/j.epsl.2018.11.002,https://doi.org/10.1016/j.epsl.2018.11.002,bronze,True,53,https://openalex.org/W2901469552
FLEXPART,fulltext_mention,2018,The role of biomass burning as derived from the tropospheric CO vertical profiles measured by IAGOS aircraft in 2002–2017,Hervé Petetin; Bastien Sauvage; Mark Parrington; Hannah Clark; Alain Fontaine; Gilles Athier; Romain Blot; Damien Boulanger; Jean-Marc Cousin; Philippe Nédélec; V. Thouret,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-17277-2018,https://doi.org/10.5194/acp-18-17277-2018,gold,True,53,https://openalex.org/W2903272230
FLEXPART,fulltext_mention,2018,A numerical simulation study on the impact of smoke aerosols from Russian forest fires on the air pollution over Asia,Qingzhe Zhu; Yuzhi Liu; Rui Jia; Shan Hua; Tianbin Shao; Bing Wang,Atmospheric Environment,article,https://doi.org/10.1016/j.atmosenv.2018.03.052,https://doi.org/10.1016/j.atmosenv.2018.03.052,closed,False,51,https://openalex.org/W2794469160
FLEXPART,fulltext_mention,2018,Megacity precipitationsheds reveal tele-connected water security challenges,Patrick Keys; Lan Wang‐Erlandsson; Line Gordon,PLoS ONE,article,https://doi.org/10.1371/journal.pone.0194311,https://doi.org/10.1371/journal.pone.0194311,gold,True,50,https://openalex.org/W2791286752
FLEXPART,fulltext_mention,2018,Religious burning as a potential major source of atmospheric fine aerosols in summertime Lhasa on the Tibetan Plateau,Y. Y. Cui; Shang Liu; Zhixuan Bai; Jianchun Bian; Dan Li; Kaiyu Fan; S. A. McKeen; Laurel A. Watts; S. J. Ciciora; R. S. Gao,Atmospheric Environment,article,https://doi.org/10.1016/j.atmosenv.2018.03.025,https://doi.org/10.1016/j.atmosenv.2018.03.025,hybrid,True,50,https://openalex.org/W2793446134
FLEXPART,fulltext_mention,2018,Current and Future Arctic Aerosols and Ozone From Remote Emissions and Emerging Local Sources—Modeled Source Contributions and Radiative Effects,Louis Marelle; Jean‐Christophe Raut; Kathy S. Law; Olivier Duclaux,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2018jd028863,https://doi.org/10.1029/2018jd028863,bronze,True,47,https://openalex.org/W2898246997
FLEXPART,fulltext_mention,2018,International challenge to model the long-range transport of radioxenon released from medical isotope production to six Comprehensive Nuclear-Test-Ban Treaty monitoring stations,Christian Maurer; Jonathan Baré; Jolanta Kuśmierczyk-Michulec; Alice Crawford; Paul W. Eslinger; Petra Seibert; Blake Orr; Anne Philipp; Ole Ross; Sylvia Generoso; Pascal Achim; Michael Schoeppner; Alain Malo; Anders Ringbom; Olivier Saunier; Denis Quélo; Anne Mathieu; Yuichi Kijima; Ariel Stein; Tianfeng Chai; Fong Ngan; Susan Leadbetter; Pieter De Meutter; Andy Delcloo; R. Britton; A. V. Davies; L Glascoe; D. D. Lucas; Matthew Simpson; P Vogt; Martin Kalinowski; Theodore W. Bowyer,Journal of Environmental Radioactivity,article,https://doi.org/10.1016/j.jenvrad.2018.01.030,https://doi.org/10.1016/j.jenvrad.2018.01.030,hybrid,True,47,https://openalex.org/W2794308516
FLEXPART,fulltext_mention,2018,Recent increases in the atmospheric growth rate and emissions of HFC-23 (CHF <sub>3</sub> ) and the link to HCFC-22 (CHClF <sub>2</sub> ) production,Peter G. Simmonds; Matthew Rigby; Archie McCulloch; Martin K. Vollmer; Stephan Henne; Jens Mühle; Simon O’Doherty; Alistair J. Manning; Paul B. Krummel; Paul J. Fraser; Dickon Young; Ray F. Weiss; Peter K. Salameh; Christina M. Harth; Stefan Reimann; Cathy M. Trudinger; L. P. Steele; Ray H. J. Wang; Diane J. Ivy; Ronald G. Prinn; Blagoj Mitrevski; David Etheridge,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-4153-2018,https://doi.org/10.5194/acp-18-4153-2018,gold,True,46,https://openalex.org/W2763953464
FLEXPART,fulltext_mention,2018,Fluorescing aerosols and clouds: investigations of co-existence,Jens Reichardt; Ronny Leinweber; Anne Schwebe,EPJ Web of Conferences,conference-paper,https://doi.org/10.1051/epjconf/201817605010,https://doi.org/10.1051/epjconf/201817605010,diamond,True,45,https://openalex.org/W2797703274
FLEXPART,fulltext_mention,2018,"A fully autonomous ozone, aerosol and nighttime water vapor lidar: a synergistic approach to profiling the atmosphere in the Canadian oil sands region",K. B. Strawbridge; Michael S. Travis; B. Firanski; Jeffrey R. Brook; Ralf M. Staebler; Thierry Leblanc,Atmospheric measurement techniques,article,https://doi.org/10.5194/amt-11-6735-2018,https://doi.org/10.5194/amt-11-6735-2018,gold,True,44,https://openalex.org/W2804567261
FLEXPART,fulltext_mention,2018,High gas-phase mixing ratios of formic and acetic acid in the High Arctic,Emma L. Mungall; Jonathan P. D. Abbatt; Jeremy J. B. Wentzell; Gregory R. Wentworth; J. G. Murphy; Daniel Kunkel; Ellen Gute; D. W. Tarasick; Sangeeta Sharma; Christopher J. Cox; Taneil Uttal; John Liggio,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-10237-2018,https://doi.org/10.5194/acp-18-10237-2018,gold,True,44,https://openalex.org/W2784978608
FLEXPART,fulltext_mention,2018,The Mediterranean Moisture Contribution to Climatological and Extreme Monthly Continental Precipitation,Danica Ciric; Raquel Nieto; Lucia Losada; Anita Drumond; Luís Gimeno,Water,article,https://doi.org/10.3390/w10040519,https://doi.org/10.3390/w10040519,gold,True,44,https://openalex.org/W2801106636
FLEXPART,fulltext_mention,2018,Chemical evidence of inter-hemispheric air mass intrusion into the Northern Hemisphere mid-latitudes,S. Li; Sunyoung Park; June‐Yi Lee; Kyung‐Ja Ha; M.-K. Park; Chun Ok Jo; Hyoeun Oh; Jens Mühle; K.-R. Kim; S. A. Montzka; Simon O’Doherty; Paul B. Krummel; E. Atlas; B. R. Miller; F. L. Moore; Ray F. Weiss; Steven C. Wofsy,Scientific Reports,article,https://doi.org/10.1038/s41598-018-22266-0,https://doi.org/10.1038/s41598-018-22266-0,gold,True,40,https://openalex.org/W2803487469
